ID,shop_id,item_id,item_cnt_month
8117,4,21619,0
8118,4,21120,0
8119,4,21191,0
8120,4,21196,0
8121,4,21214,0
8122,4,21257,0
8123,4,4391,0
8124,4,4427,0
8125,4,4541,0
8126,4,3000,0
8127,4,3153,0
8128,4,3159,0
8129,4,3160,0
8130,4,14108,0
8131,4,2153,0
8132,4,2183,0
8133,4,2141,0
8134,4,2088,0
8135,4,2623,0
8136,4,2626,0
8137,4,1721,0
8138,4,1815,0
8139,4,1829,0
8140,4,3457,0
8141,4,3290,0
8142,4,3284,0
8143,4,3597,0
8144,4,3500,0
8145,4,3372,0
8146,4,3377,0
8147,4,3168,0
8148,4,3218,0
8149,4,3082,0
8150,4,3096,0
8151,4,18462,0
8152,4,18466,0
8153,4,18484,0
8154,4,19415,0
8155,4,19088,0
8156,4,19183,0
8157,4,19611,0
8158,4,14795,0
8159,4,14865,0
8160,4,15260,0
8161,4,16212,0
8162,4,15035,0
8163,4,18322,0
8164,4,18325,0
8165,4,16826,1
8166,4,16858,0
8167,4,16889,0
8168,4,16997,0
8169,4,17112,0
8170,4,17157,0
8171,4,17320,0
8172,4,17332,0
8173,4,16260,0
8174,4,1515,0
8175,4,1290,0
8176,4,1292,0
8177,4,1322,0
8178,4,1256,0
8179,4,153,0
8180,4,413,0
8181,4,88,0
8182,4,72,0
8183,4,22154,0
8184,4,59,0
8185,4,1104,0
8186,4,1075,0
8187,4,1012,0
8188,4,970,0
8189,4,971,0
8190,4,1010,0
8191,4,762,0
8192,4,4336,0
8193,4,3992,0
8194,4,2376,0
8195,4,2244,0
8196,4,2090,0
8197,4,2956,0
8198,4,2976,0
8199,4,3079,0
8200,4,4364,0
8201,4,6285,0
8202,4,6519,0
8203,4,6521,0
8204,4,6522,0
8205,4,6523,0
8206,4,6524,0
8207,4,6525,0
8208,4,6526,0
8209,4,6527,0
8210,4,6528,0
8211,4,6529,0
8212,4,6530,0
8213,4,6520,0
8214,4,6532,0
8215,4,6130,0
8216,4,6164,0
8217,4,6624,0
8218,4,4636,0
8219,4,4638,0
8220,4,5470,0
8221,4,5500,0
8222,4,17640,0
8223,4,17641,0
8224,4,17201,0
8225,4,17711,0
8226,4,17225,0
8227,4,15835,0
8228,4,16494,0
8229,4,17364,0
8230,4,19337,0
8231,4,19338,0
8232,4,19339,0
8233,4,19345,0
8234,4,19346,0
8235,4,18696,0
8236,4,18724,0
8237,4,19344,0
8238,4,18587,0
8239,4,17750,0
8240,4,18017,0
8241,4,17963,0
8242,4,15034,0
8243,4,14479,0
8244,4,13934,0
8245,4,14258,0
8246,4,14407,0
8247,4,15548,0
8248,4,16038,0
8249,4,15289,0
8250,4,14892,0
8251,4,19463,0
8252,4,234,0
8253,4,315,0
8254,4,21826,0
8255,4,21864,0
8256,4,1334,0
8257,4,20072,0
8258,4,20185,0
8259,4,20195,0
8260,4,20393,0
8261,4,20394,0
8262,4,19957,0
8263,4,19981,0
8264,4,20837,0
8265,4,20717,0
8266,4,15283,0
8267,4,15267,0
8268,4,15295,0
8269,4,15167,0
8270,4,15171,0
8271,4,15172,0
8272,4,15228,0
8273,4,15897,0
8274,4,15898,0
8275,4,15900,0
8276,4,15564,0
8277,4,15892,0
8278,4,16050,0
8279,4,16054,0
8280,4,16093,0
8281,4,16058,0
8282,4,16102,0
8283,4,15889,0
8284,4,15878,0
8285,4,15414,0
8286,4,15494,0
8287,4,15503,0
8288,4,15504,0
8289,4,15870,0
8290,4,16111,0
8291,4,14125,0
8292,4,13651,0
8293,4,13656,0
8294,4,13695,0
8295,4,13702,0
8296,4,13716,0
8297,4,15088,0
8298,4,15106,0
8299,4,15093,0
8300,4,14962,0
8301,4,14979,0
8302,4,16112,0
8303,4,18701,0
8304,4,18882,0
8305,4,18514,0
8306,4,20327,0
8307,4,20486,0
8308,4,19966,0
8309,4,17734,0
8310,4,16207,0
8311,4,15759,0
8312,4,16355,0
8313,4,15832,0
8314,4,16138,0
8315,4,16154,0
8316,4,16158,0
8317,4,17658,0
8318,4,17666,0
8319,4,17261,0
8320,4,16786,0
8321,4,16582,0
8322,4,16917,0
8323,4,16986,0
8324,4,17017,0
8325,4,13616,0
8326,4,10225,0
8327,4,9406,0
8328,4,10750,0
8329,4,10888,0
8330,4,8157,0
8331,4,7460,0
8332,4,9202,0
8333,4,9210,0
8334,4,8504,0
8335,4,13333,0
8336,4,13297,0
8337,4,13295,0
8338,4,13259,0
8339,4,13296,0
8340,4,13448,0
8341,4,13548,0
8342,4,12840,0
8343,4,13254,0
8344,4,12524,0
8345,4,11920,0
8346,4,13084,0
8347,4,13110,0
8348,4,13118,0
8349,4,13245,0
8350,4,13224,0
8351,4,13321,0
8352,4,13324,0
8353,4,13316,0
8354,4,13315,0
8355,4,13311,0
8356,4,13312,0
8357,4,13313,0
8358,4,13394,0
8359,4,13379,0
8360,4,13512,0
8361,4,13375,0
8362,4,12730,0
8363,4,13369,0
8364,4,13307,0
8365,4,13258,0
8366,4,13256,0
8367,4,13257,0
8368,4,13261,0
8369,4,13255,0
8370,4,13288,0
8371,4,13289,0
8372,4,13292,0
8373,4,12981,0
8374,4,13047,0
8375,4,13704,0
8376,4,13709,0
8377,4,13721,0
8378,4,13904,0
8379,4,13946,0
8380,4,14164,0
8381,4,13974,0
8382,4,14215,0
8383,4,14216,0
8384,4,14217,0
8385,4,14220,0
8386,4,14223,0
8387,4,13846,0
8388,4,13853,0
8389,4,13698,0
8390,4,12808,0
8391,4,13578,0
8392,4,13588,0
8393,4,13589,0
8394,4,13591,0
8395,4,12857,0
8396,4,13580,0
8397,4,12752,0
8398,4,13549,0
8399,4,13248,0
8400,4,13647,0
8401,4,13650,0
8402,4,13685,0
8403,4,13686,0
8404,4,14224,0
8405,4,11946,0
8406,4,11936,0
8407,4,11924,0
8408,4,12135,0
8409,4,11996,0
8410,4,12332,0
8411,4,13075,0
8412,4,12400,0
8413,4,12408,0
8414,4,12409,0
8415,4,12456,0
8416,4,12459,0
8417,4,12460,0
8418,4,13117,0
8419,4,12097,0
8420,4,12091,0
8421,4,12080,0
8422,4,12083,0
8423,4,11486,0
8424,4,11572,0
8425,4,11574,0
8426,4,11535,0
8427,4,11527,0
8428,4,11255,0
8429,4,11267,0
8430,4,11268,0
8431,4,11479,0
8432,4,11520,0
8433,4,11688,0
8434,4,11773,0
8435,4,11892,0
8436,4,11710,0
8437,4,12463,0
8438,4,13230,0
8439,4,13228,0
8440,4,13223,0
8441,4,13142,0
8442,4,12589,0
8443,4,12590,0
8444,4,12672,0
8445,4,12677,0
8446,4,12591,0
8447,4,12548,0
8448,4,13129,0
8449,4,13211,0
8450,4,13221,0
8451,4,13222,0
8452,4,12693,0
8453,4,12699,0
8454,4,13206,0
8455,4,16142,0
8456,4,16128,0
8457,4,16196,0
8458,4,16191,0
8459,4,16173,0
8460,4,16179,0
8461,4,16180,0
8462,4,16190,0
8463,4,15971,0
8464,4,16000,0
8465,4,16005,0
8466,4,15926,0
8467,4,15899,0
8468,4,15519,0
8469,4,15520,0
8470,4,15524,0
8471,4,15849,0
8472,4,15885,0
8473,4,16090,0
8474,4,16095,0
8475,4,16096,0
8476,4,16099,0
8477,4,16246,0
8478,4,16037,0
8479,4,16040,0
8480,4,16045,0
8481,4,16046,0
8482,4,15995,0
8483,4,15998,0
8484,4,16064,0
8485,4,16226,0
8486,4,17022,0
8487,4,17030,0
8488,4,16697,0
8489,4,16733,0
8490,4,16910,0
8491,4,17595,0
8492,4,17597,0
8493,4,17598,0
8494,4,17262,0
8495,4,17117,0
8496,4,17124,0
8497,4,17184,0
8498,4,16655,0
8499,4,15624,0
8500,4,15667,0
8501,4,15609,0
8502,4,15673,0
8503,4,15760,0
8504,4,15764,0
8505,4,16316,0
8506,4,15608,0
8507,4,15591,0
8508,4,15586,0
8509,4,16239,0
8510,4,16243,0
8511,4,15574,0
8512,4,15575,0
8513,4,16262,0
8514,4,16267,0
8515,4,16498,0
8516,4,16567,0
8517,4,16613,0
8518,4,16618,0
8519,4,16638,0
8520,4,16349,0
8521,4,16353,0
8522,4,15807,0
8523,4,15821,0
8524,4,15833,0
8525,4,15836,0
8526,4,16469,0
8527,4,16474,0
8528,4,14442,0
8529,4,14447,0
8530,4,15015,0
8531,4,14550,0
8532,4,14573,0
8533,4,14423,0
8534,4,14430,0
8535,4,15103,0
8536,4,14605,0
8537,4,15115,0
8538,4,15118,0
8539,4,15131,0
8540,4,15134,0
8541,4,14627,0
8542,4,14284,0
8543,4,14312,0
8544,4,14033,0
8545,4,14103,0
8546,4,14110,0
8547,4,14121,0
8548,4,14362,0
8549,4,14981,0
8550,4,14987,0
8551,4,15001,0
8552,4,14383,0
8553,4,14393,0
8554,4,14969,0
8555,4,15294,0
8556,4,15488,0
8557,4,15495,0
8558,4,15444,0
8559,4,15304,0
8560,4,15318,0
8561,4,15371,0
8562,4,15397,0
8563,4,15398,0
8564,4,15399,0
8565,4,15406,0
8566,4,15420,0
8567,4,15423,0
8568,4,15229,0
8569,4,14739,0
8570,4,15168,0
8571,4,14786,0
8572,4,14802,0
8573,4,14659,0
8574,4,15161,0
8575,4,14845,0
8576,4,15206,0
8577,4,14891,0
8578,4,14913,0
8579,4,15219,0
8580,4,15220,0
8581,4,15223,0
8582,4,15225,0
8583,4,6025,0
8584,4,6065,0
8585,4,6004,0
8586,4,5914,0
8587,4,6051,0
8588,4,6994,0
8589,4,7203,0
8590,4,6870,0
8591,4,6281,0
8592,4,6198,0
8593,4,6238,0
8594,4,6408,0
8595,4,6270,0
8596,4,4135,0
8597,4,4072,0
8598,4,4091,0
8599,4,4433,0
8600,4,4480,0
8601,4,4495,0
8602,4,4116,0
8603,4,4312,0
8604,4,3774,0
8605,4,3923,0
8606,4,3951,0
8607,4,4039,0
8608,4,8061,0
8609,4,4535,0
8610,4,5063,0
8611,4,5064,0
8612,4,5240,0
8613,4,5739,0
8614,4,5441,0
8615,4,5460,0
8616,4,5321,0
8617,4,5342,0
8618,4,4676,0
8619,4,5153,0
8620,4,5155,0
8621,4,5156,0
8622,4,5160,0
8623,4,5162,0
8624,4,5168,0
8625,4,5145,0
8626,4,5184,0
8627,4,5189,0
8628,4,5190,0
8629,4,5191,0
8630,4,5187,0
8631,4,5139,0
8632,4,5089,0
8633,4,5091,0
8634,4,5092,0
8635,4,5093,0
8636,4,5095,0
8637,4,5096,0
8638,4,5101,0
8639,4,5115,0
8640,4,5121,0
8641,4,5125,0
8642,4,5128,0
8643,4,9800,0
8644,4,9832,0
8645,4,10237,0
8646,4,9855,0
8647,4,9864,0
8648,4,9920,0
8649,4,10277,0
8650,4,10069,0
8651,4,10092,0
8652,4,10126,0
8653,4,10054,0
8654,4,10283,0
8655,4,10160,0
8656,4,10161,0
8657,4,10164,0
8658,4,10168,0
8659,4,10176,0
8660,4,10287,0
8661,4,9957,0
8662,4,9989,0
8663,4,10267,0
8664,4,9423,0
8665,4,9070,0
8666,4,9071,0
8667,4,9457,0
8668,4,9067,0
8669,4,9518,0
8670,4,10180,0
8671,4,9572,0
8672,4,9580,0
8673,4,9583,0
8674,4,9753,0
8675,4,10310,0
8676,4,10747,0
8677,4,10752,0
8678,4,10753,0
8679,4,10763,0
8680,4,10772,0
8681,4,10782,0
8682,4,10785,0
8683,4,10776,0
8684,4,10483,0
8685,4,10493,0
8686,4,10478,0
8687,4,10839,0
8688,4,11324,0
8689,4,11172,0
8690,4,11363,0
8691,4,11187,0
8692,4,11193,0
8693,4,11199,0
8694,4,11117,0
8695,4,10894,0
8696,4,10947,0
8697,4,10958,0
8698,4,10984,0
8699,4,11022,0
8700,4,11044,0
8701,4,11057,0
8702,4,10686,0
8703,4,10679,0
8704,4,10678,0
8705,4,10372,0
8706,4,10391,0
8707,4,10620,0
8708,4,10642,0
8709,4,10667,0
8710,4,8459,0
8711,4,8460,0
8712,4,8461,0
8713,4,8470,0
8714,4,8471,0
8715,4,8474,0
8716,4,8116,0
8717,4,8144,0
8718,4,8208,0
8719,4,8364,0
8720,4,8363,0
8721,4,8247,0
8722,4,8251,0
8723,4,8257,0
8724,4,8260,0
8725,4,8330,0
8726,4,8336,0
8727,4,8337,0
8728,4,7569,0
8729,4,7570,0
8730,4,7580,0
8731,4,7590,0
8732,4,7613,0
8733,4,7634,0
8734,4,7643,0
8735,4,7598,0
8736,4,7452,0
8737,4,8866,0
8738,4,8850,0
8739,4,8957,0
8740,4,8968,0
8741,4,8969,0
8742,4,8769,0
8743,4,9226,0
8744,4,8805,0
8745,4,8808,0
8746,4,9313,0
8747,4,9333,0
8748,4,9334,0
8749,4,9337,0
8750,4,9338,0
8751,4,8760,0
8752,4,9212,0
8753,4,8373,0
8754,4,8386,0
8755,4,8740,0
8756,4,9207,0
8757,4,8731,0
8758,4,8722,0
8759,4,8418,0
8760,4,8428,0
8761,4,9172,0
8762,4,9175,0
8763,4,8684,0
8764,4,19040,0
8765,4,19618,0
8766,4,18710,0
8767,4,20518,0
8768,4,14734,0
8769,4,15334,0
8770,4,14361,0
8771,4,15450,0
8772,4,16461,0
8773,4,2755,0
8774,4,21962,0
8775,4,21678,0
8776,4,21674,0
8777,4,1548,0
8778,4,1587,0
8779,4,544,0
8780,4,547,0
8781,4,14295,0
8782,4,14283,0
8783,4,6254,0
8784,4,9550,0
8785,4,14277,0
8786,4,14280,0
8787,4,13722,0
8788,4,13416,0
8789,4,13447,0
8790,4,12743,0
8791,4,11985,0
8792,4,10892,0
8793,4,11774,0
8794,4,12212,0
8795,4,13076,0
8796,4,13262,0
8797,4,13252,0
8798,4,12610,0
8799,4,15438,0
8800,4,20517,0
8801,4,20405,0
8802,4,20669,0
8803,4,16067,0
8804,4,18257,0
8805,4,18048,0
8806,4,18033,0
8807,4,3935,0
8808,4,5489,0
8809,4,4965,0
8810,4,7924,0
8811,4,7927,0
8812,4,7932,0
8813,4,7252,0
8814,4,6092,0
8815,4,6243,0
8816,4,5572,0
8817,4,2785,0
8818,4,2625,0
8819,4,3462,0
8820,4,3239,0
8821,4,6533,0
8822,4,6620,0
8823,4,6628,0
8824,4,6689,0
8825,4,7936,0
8826,4,7995,0
8827,4,7337,0
8828,4,6189,0
8829,4,16035,0
8830,4,15458,0
8831,4,15447,0
8832,4,15456,0
8833,4,15275,0
8834,4,16264,0
8835,4,17306,0
8836,4,17712,0
8837,4,17321,0
8838,4,17361,0
8839,4,17451,0
8840,4,18025,0
8841,4,18028,0
8842,4,18029,0
8843,4,18032,0
8844,4,17113,0
8845,4,16515,0
8846,4,16585,0
8847,4,16823,0
8848,4,16957,0
8849,4,18036,0
8850,4,15031,0
8851,4,13388,0
8852,4,13390,0
8853,4,13392,0
8854,4,13529,0
8855,4,13753,0
8856,4,13754,0
8857,4,13790,0
8858,4,14130,0
8859,4,14136,0
8860,4,14984,0
8861,4,14472,0
8862,4,14552,0
8863,4,13531,0
8864,4,13556,0
8865,4,13561,0
8866,4,12793,0
8867,4,12882,0
8868,4,18041,0
8869,4,18045,0
8870,4,1254,0
8871,4,22054,0
8872,4,571,0
8873,4,831,0
8874,4,1879,0
8875,4,21973,0
8876,4,19559,0
8877,4,19968,0
8878,4,19825,0
8879,4,19034,0
8880,4,18968,0
8881,4,18047,0
8882,4,17996,0
8883,4,18131,0
8884,4,19334,0
8885,4,18643,0
8886,4,18739,0
8887,4,18793,0
8888,4,21197,0
8889,4,21407,0
8890,4,21139,0
8891,4,21793,0
8892,4,21794,0
8893,4,21528,0
8894,4,21117,0
8895,4,21105,0
8896,4,20588,0
8897,4,20627,0
8898,4,20830,0
8899,4,20881,0
8900,4,3273,0
8901,4,3034,0
8902,4,3335,0
8903,4,2781,0
8904,4,2869,0
8905,4,2871,0
8906,4,4979,0
8907,4,4553,0
8908,4,5055,0
8909,4,3913,0
8910,4,13407,0
8911,4,14678,0
8912,4,14137,0
8913,4,10230,0
8914,4,9509,0
8915,4,10887,0
8916,4,12116,0
8917,4,20726,0
8918,4,1544,0
8919,4,1204,0
8920,4,21692,0
8921,4,83,0
8922,4,20017,0
8923,4,15688,0
8924,4,15776,0
8925,4,16604,0
8926,4,16690,0
8927,4,14836,1
8928,4,17204,0
8929,4,17244,0
8930,4,19127,0
8931,4,19132,0
8932,4,19580,0
8933,4,19644,0
8934,4,19658,0
8935,4,17931,0
8936,4,18617,0
8937,4,16105,0
8938,4,15467,0
8939,4,16885,0
8940,4,16953,0
8941,4,17653,0
8942,4,15698,0
8943,4,15797,0
8944,4,17237,0
8945,4,14846,0
8946,4,14850,0
8947,4,14673,0
8948,4,14822,0
8949,4,14828,0
8950,4,21400,0
8951,4,20729,0
8952,4,20884,0
8953,4,20903,0
8954,4,166,0
8955,4,21443,0
8956,4,18623,0
8957,4,18945,0
8958,4,19041,0
8959,4,17302,0
8960,4,20334,0
8961,4,20407,0
8962,4,20487,0
8963,4,19072,0
8964,4,9089,0
8965,4,10530,0
8966,4,10158,0
8967,4,8180,0
8968,4,13810,0
8969,4,13948,0
8970,4,13693,0
8971,4,11580,0
8972,4,11764,0
8973,4,11768,0
8974,4,11947,0
8975,4,11948,0
8976,4,11436,0
8977,4,11106,0
8978,4,12028,0
8979,4,12471,0
8980,4,12474,0
8981,4,226,0
8982,4,421,0
8983,4,9240,0
8984,4,8509,0
8985,4,8513,0
8986,4,10224,0
8987,4,9495,0
8988,4,8482,0
8989,4,8436,0
8990,4,8468,0
8991,4,12485,0
8992,4,13174,0
8993,4,13194,0
8994,4,13383,0
8995,4,13710,0
8996,4,13027,0
8997,4,12838,0
8998,4,13594,0
8999,4,10504,0
9000,4,11302,0
9001,4,10862,0
9002,4,12233,0
9003,4,12441,0
9004,4,12200,0
9005,4,11265,0
9006,4,2235,0
9007,4,3042,0
9008,4,3144,0
9009,4,2426,0
9010,4,448,0
9011,4,474,0
9012,4,477,0
9013,4,1090,0
9014,4,790,0
9015,4,4920,0
9016,4,4925,0
9017,4,5202,0
9018,4,4104,0
9019,4,5542,0
9020,4,5272,0
9021,4,3460,0
9022,4,3849,0
9023,4,3472,0
9024,4,3652,0
9025,4,6891,0
9026,4,6345,0
9027,4,7928,0
9028,4,8169,0
9029,4,8534,0
9030,4,6028,0
9031,4,6041,0
9032,4,6191,0
9033,4,6395,0
9034,4,12380,0
9035,4,13401,0
9036,4,9329,0
9037,4,8859,0
9038,4,8410,0
9039,4,8711,0
9040,4,8855,0
9041,4,10390,0
9042,4,9805,0
9043,4,2939,0
9044,4,1454,0
9045,4,4906,0
9046,4,5014,0
9047,4,3651,0
9048,4,2964,0
9049,4,3106,0
9050,4,2540,0
9051,4,6531,0
9052,4,6702,0
9053,4,6713,0
9054,4,6171,0
9055,4,17714,0
9056,4,15785,0
9057,4,19455,0
9058,4,17831,0
9059,4,18219,0
9060,4,18315,0
9061,4,14128,0
9062,4,12764,0
9063,4,12851,0
9064,4,12967,0
9065,4,15936,0
9066,4,1783,0
9067,4,1859,0
9068,4,1683,0
9069,4,2420,0
9070,4,2191,0
9071,4,20561,0
9072,4,566,0
9073,4,21388,0
9074,4,21562,0
9075,4,5902,0
9076,4,6513,0
9077,4,6394,0
9078,4,6169,0
9079,4,7884,0
9080,4,3333,0
9081,4,3484,0
9082,4,4962,0
9083,4,4901,0
9084,4,17458,0
9085,4,18042,0
9086,4,18030,0
9087,4,17544,0
9088,4,15857,0
9089,4,16089,0
9090,4,20879,0
9091,4,20488,0
9092,4,20462,0
9093,4,19417,0
9094,4,13260,0
9095,4,10707,0
9096,4,10757,0
9097,4,14318,0
9098,4,14766,0
9099,4,14765,0
9100,4,14760,0
9101,4,14662,0
9102,4,13641,0
9103,4,7059,0
9104,4,8005,0
9105,4,7712,0
9106,4,6546,0
9107,4,8335,0
9108,4,2971,0
9109,4,2777,0
9110,4,4637,0
9111,4,986,0
9112,4,686,0
9113,4,20912,0
9114,4,20727,0
9115,4,2817,0
9116,4,3182,0
9117,4,1679,0
9118,4,1881,0
9119,4,2354,0
9120,4,13494,0
9121,4,16958,0
9122,4,16543,0
9123,4,18779,0
9124,4,18778,0
9125,4,18777,0
9126,4,18699,0
9127,4,15410,0
9128,4,15319,0
9129,4,15298,0
9130,4,16032,0
9131,4,3943,0
9132,4,5901,0
9133,4,4502,0
9134,4,4885,0
9135,4,4998,0
9136,4,1315,0
9137,4,20832,0
9138,4,2818,0
9139,4,3217,0
9140,4,2523,1
9141,4,12700,0
9142,4,15042,0
9143,4,14833,0
9144,4,13446,0
9145,4,8072,0
9146,4,6690,0
9147,4,11232,0
9148,4,10944,0
9149,4,10891,0
9150,4,5540,0
9151,4,4579,0
9152,4,4397,0
9153,4,4989,0
9154,4,4969,0
9155,4,7211,0
9156,4,6809,0
9157,4,6803,0
9158,4,6675,0
9159,4,2700,0
9160,4,1453,0
9161,4,3714,0
9162,4,4016,0
9163,4,3971,0
9164,4,7734,0
9165,4,15418,0
9166,4,18277,0
9167,4,16077,0
9168,4,16225,0
9169,4,10649,0
9170,4,11011,0
9171,4,10749,0
9172,4,10687,0
9173,4,8172,0
9174,4,13319,0
9175,4,11676,0
9176,4,12710,0
9177,4,4470,0
9178,4,5444,0
9179,4,2703,0
9180,4,3548,0
9181,4,3535,0
9182,4,3344,0
9183,4,9425,0
9184,4,8391,0
9185,4,9894,0
9186,4,10677,0
9187,4,11660,0
9188,4,11309,0
9189,4,6399,0
9190,4,6307,0
9191,4,6342,0
9192,4,19642,0
9193,4,19578,0
9194,4,19240,0
9195,4,19651,0
9196,4,19490,0
9197,4,18916,0
9198,4,18715,0
9199,4,19049,0
9200,4,20196,0
9201,4,20093,0
9202,4,20019,0
9203,4,20197,0
9204,4,20218,0
9205,4,20343,0
9206,4,19857,0
9207,4,19839,0
9208,4,19772,0
9209,4,19771,0
9210,4,19751,0
9211,4,19742,0
9212,4,19690,0
9213,4,17388,0
9214,4,17385,0
9215,4,17152,0
9216,4,17637,0
9217,4,17635,0
9218,4,17047,0
9219,4,17566,0
9220,4,18457,0
9221,4,18490,0
9222,4,18363,0
9223,4,18357,0
9224,4,18342,0
9225,4,18333,0
9226,4,19343,0
9227,4,19331,0
9228,4,18572,0
9229,4,18327,0
9230,4,18208,0
9231,4,18069,0
9232,4,17975,0
9233,4,18195,0
9234,4,18146,0
9235,4,18303,0
9236,4,22068,0
9237,4,1359,0
9238,4,21902,0
9239,4,21980,0
9240,4,22013,0
9241,4,2119,0
9242,4,20880,0
9243,4,20862,0
9244,4,20843,0
9245,4,20834,0
9246,4,20796,0
9247,4,20741,0
9248,4,20732,0
9249,4,20728,0
9250,4,20653,0
9251,4,20649,0
9252,4,20928,0
9253,4,20433,0
9254,4,20455,0
9255,4,20533,0
9256,4,21623,0
9257,4,21611,0
9258,4,21086,0
9259,4,21080,0
9260,4,21053,0
9261,4,21022,0
9262,4,21097,0
9263,4,20954,0
9264,4,21098,0
9265,4,21104,0
9266,4,21283,0
9267,4,21111,0
9268,4,7586,0
9269,4,7342,0
9270,4,11516,0
9271,4,9698,0
9272,4,9032,0
9273,4,5836,0
9274,4,5835,0
9275,4,5834,0
9276,4,18795,0
9277,4,20660,0
9278,4,20656,0
9279,4,20567,0
9280,4,18481,0
9281,4,20827,0
9282,4,21625,0
9283,4,20744,0
9284,4,12817,0
9285,4,15850,0
9286,4,15407,0
9287,4,16164,0
9288,4,14101,0
9289,4,14088,0
9290,4,15222,0
9291,4,15124,0
9292,4,15117,0
9293,4,15054,0
9294,4,15584,0
9295,4,16232,0
9296,4,15855,0
9297,4,16157,0
9298,4,13293,0
9299,4,13329,0
9300,4,13327,0
9301,4,13322,0
9302,4,13320,0
9303,4,13318,0
9304,4,1743,0
9305,4,20385,0
9306,4,20338,0
9307,4,20339,0
9308,4,18026,0
9309,4,18039,0
9310,4,18031,0
9311,4,18038,0
9312,4,18044,0
9313,4,18034,0
9314,4,20619,0
9315,4,20883,0
9316,4,21365,0
9317,4,21357,0
9318,4,21284,0
9319,4,20559,0
9320,4,20821,0
9321,4,17531,0
9322,4,18253,0
9323,4,17101,0
9324,4,17620,0
9325,4,19511,0
9326,4,18482,0
9327,4,18393,0
9328,4,18368,0
9329,4,18511,0
9330,4,18939,0
9331,4,3675,0
9332,4,10600,0
9333,4,9914,0
9334,4,10186,0
9335,4,9389,0
9336,4,9388,0
9337,4,9912,0
9338,4,9909,0
9339,4,11603,0
9340,4,12208,0
9341,4,11113,0
9342,4,7440,0
9343,4,7794,0
9344,4,7136,0
9345,4,15151,0
9346,4,15150,0
9347,4,15096,0
9348,4,15116,0
9349,4,14977,0
9350,4,15654,0
9351,4,15653,0
9352,4,15805,0
9353,4,16362,0
9354,4,16573,0
9355,4,15938,0
9356,4,15859,0
9357,4,16094,0
9358,4,16083,0
9359,4,16063,0
9360,4,16028,0
9361,4,12378,0
9362,4,13166,0
9363,4,12542,0
9364,4,13535,0
9365,4,5915,0
9366,4,1809,0
9367,4,16055,0
9368,4,19252,0
9369,4,19613,0
9370,4,20516,0
9371,4,10889,0
9372,4,8352,0
9373,4,7851,0
9374,4,12920,0
9375,4,13511,0
9376,4,14272,0
9377,4,10691,0
9378,4,9951,0
9379,4,6432,0
9380,4,6400,0
9381,4,8793,0
9382,4,9676,0
9383,4,8400,0
9384,4,19119,0
9385,4,20092,0
9386,4,15104,0
9387,4,14666,0
9388,4,13932,0
9389,4,15812,0
9390,4,16166,0
9391,4,15487,0
9392,4,15266,0
9393,4,16087,0
9394,4,10215,0
9395,4,10206,0
9396,4,10208,0
9397,4,10204,0
9398,4,10278,0
9399,4,10194,0
9400,4,9534,0
9401,4,9533,0
9402,4,10580,0
9403,4,11285,0
9404,4,10588,0
9405,4,10586,0
9406,4,10585,0
9407,4,10584,0
9408,4,10583,0
9409,4,10582,0
9410,4,10581,0
9411,4,9530,0
9412,4,9107,0
9413,4,9103,0
9414,4,8524,0
9415,4,8516,0
9416,4,8039,0
9417,4,7918,0
9418,4,7967,0
9419,4,7910,0
9420,4,9111,0
9421,4,9526,0
9422,4,9524,0
9423,4,9464,0
9424,4,9459,0
9425,4,9142,0
9426,4,9139,0
9427,4,11286,0
9428,4,13098,0
9429,4,13097,0
9430,4,13099,0
9431,4,11827,0
9432,4,11345,0
9433,4,11296,0
9434,4,11293,0
9435,4,11280,0
9436,4,11279,0
9437,4,11274,0
9438,4,11273,0
9439,4,11272,0
9440,4,11874,0
9441,4,11271,0
9442,4,12115,0
9443,4,13096,0
9444,4,13094,0
9445,4,13080,0
9446,4,12235,0
9447,4,12228,0
9448,4,12223,0
9449,4,12189,0
9450,4,12192,0
9451,4,12191,0
9452,4,6927,0
9453,4,6645,0
9454,4,6627,0
9455,4,6447,0
9456,4,6439,0
9457,4,6437,0
9458,4,6435,0
9459,4,6429,0
9460,4,6430,0
9461,4,6175,0
9462,4,6166,0
9463,4,5569,0
9464,4,6938,0
9465,4,6940,0
9466,4,6948,0
9467,4,6947,0
9468,4,6946,0
9469,4,5768,0
9470,4,5761,0
9471,4,5296,0
9472,4,5294,0
9473,4,5282,0
9474,4,5007,0
9475,4,5001,0
9476,4,5196,0
9477,4,4954,0
9478,4,4946,0
9479,4,4905,0
9480,4,4903,0
9481,4,4900,0
9482,4,4959,0
9483,4,5759,0
9484,4,5757,0
9485,4,5731,0
9486,4,5722,0
9487,4,5721,0
9488,4,5704,0
9489,4,5386,0
9490,4,5382,0
9491,4,5376,0
9492,4,5367,0
9493,4,5365,0
9494,4,6951,0
9495,4,7966,0
9496,4,7722,0
9497,4,7717,0
9498,4,7841,0
9499,4,7835,0
9500,4,7817,0
9501,4,7667,0
9502,4,7781,0
9503,4,7766,0
9504,4,7748,0
9505,4,7746,0
9506,4,7541,0
9507,4,7124,0
9508,4,7109,0
9509,4,7095,0
9510,4,6959,0
9511,4,6958,0
9512,4,6957,0
9513,4,6956,0
9514,4,6955,0
9515,4,6952,0
9516,4,7094,0
